id,created_at,text
955397622738636800,2018-01-22 11:11:58,Nice to be in #Muscat #Oman for the first time. Very happy to be here. For #photos ... follow me at… https://t.co/Xk4OZJCpU8
955368075943206912,2018-01-22 09:14:33,RT @mariodimitri: Dinner and drinks with @RonnieMoas in Manila. https://t.co/n79q0TLg2E
955367561692147712,2018-01-22 09:12:31,@Mo_Barazi Best part of having $$ is being able to give big tips &amp; help the #poor / level the playing field / close… https://t.co/GN9WU1vXMC
955184708341653505,2018-01-21 21:05:55,@AnietieEffion10 https://t.co/nphle6qPjB
955112578128084992,2018-01-21 16:19:18,I will be the voice of reason in this group lol
955047090270302208,2018-01-21 11:59:04,Have a Drink on Me ... #Manila #Raffles #Makati ... https://t.co/CpypKBmSlK
955013961098838017,2018-01-21 09:47:26,@crododo I have never pumped a name ... speak for yourself
955012343854874626,2018-01-21 09:41:00,It was nice sharing the stage with you in #Thailand @officialmcafee ... see you again at https://t.co/Ip6VvDilDv ..… https://t.co/89lIR3ACh1
955011449469874176,2018-01-21 09:37:27,I will be a headline speaker at BitcoinSuperConference February 16-18 in #Dallas #Texas alongside Tim Draper ... Ja… https://t.co/ElDSSOVB5d
955001273148874752,2018-01-21 08:57:01,@johannj4u ... you are right ... unfortunately ... as a society we only give 1.5% to the poor and very few will lea… https://t.co/ayhTpvvgq1
954995781529817088,2018-01-21 08:35:11,@pasch_ron ... you are taking my words out of context ... your comments are ignorant ... I do not need to look at t… https://t.co/ZrtDcm5MOT
954994634215759877,2018-01-21 08:30:38,Christine Lagarde #IMF ... #virtual #currencies pose little or no challenge to the existing order of fiat currencie… https://t.co/sLv3tosxSR
954992758535602176,2018-01-21 08:23:11,@pasch_ron That is an idiotic comment ... I fight for minimum wage ... in the mean-time you must help those who are… https://t.co/PIJ2rmEsPI
954992078089416704,2018-01-21 08:20:28,@pasch_ron I matched the largest donation that came in during my fundraising effort on the cruise ... it is unfortu… https://t.co/bwRJrI8Sak
954991148338040832,2018-01-21 08:16:47,"@pasch_ron ... actually I just donated $23,200 to https://t.co/HMxyjcZtSV you fucking asshole ... go to the page and see for yourself"
954990420987019265,2018-01-21 08:13:53,"62,000 views ... https://t.co/NeLASyKpyp ... #bitcoin #ethereum #cryptocurrency #blockchain #altcoins… https://t.co/pY955kxPmn"
954989417386536960,2018-01-21 08:09:54,Reply to RP / If you received a #service from someone who is struggling to #survive on the #wage he/she is being pa… https://t.co/flTuIZAqts
954988840648769538,2018-01-21 08:07:37,@bitstorm89 I do ... two wrongs do not make a right ... do not make excuses for not assisting those who are taken advantage of
954987825325207553,2018-01-21 08:03:35,@pasch_ron Reply to RP ... if you received a service from someone who is struggling to survive on the wage he/she i… https://t.co/ilrA7cgaTk
954987112532647936,2018-01-21 08:00:45,@crypto_narkoman @ValuInvstrToday ... that is an idiotic comment
954987046824652802,2018-01-21 08:00:29,@ValuInvstrToday ... that is an idiotic comment
954982374239961089,2018-01-21 07:41:55,"If you pay $3,000 to go on a #vacation, why is it so hard for you to leave a $100 tip for staff/housekeeping when y… https://t.co/30CfwzMHfu"
954953196560039936,2018-01-21 05:45:58,Reply to @PrateekSood4 / #rich people who do Not help the #poor in a Significant manner ... but instead choose to s… https://t.co/c67pwof4fz
954953081258569728,2018-01-21 05:45:31,@PrateekSood4 Reply to @PrateekSood4 / #rich people who do Not help the #poor in a Significant manner ... but inste… https://t.co/LWFbPMg17d
954949427105382400,2018-01-21 05:31:00,We have Enough in this World to satisfy Everyone's Needs ... but not Everyone's Greed. How much did you make in… https://t.co/HQoWVJbbci
954948579071676416,2018-01-21 05:27:37,My 35-page report on #bitcoin fork coins $BCD $BTG &amp; $BCH goes out to subscribers tomorrow $BTC #altcoins
954942535679422464,2018-01-21 05:03:37,@Mike_Surtel Please assist here ... https://t.co/HMxyjcZtSV
954942367319998464,2018-01-21 05:02:56,@Mike_Surtel ... 98% of the people who showed up gave nothing. Almost everything came from a bunch of large donatio… https://t.co/Q5rUpufEqG
954941296782729216,2018-01-21 04:58:41,Thanks to everyone who helped out on the #bitcoin #blockchain cruise ... fantastic recap here ...… https://t.co/ypALjOnykX
954935448056377344,2018-01-21 04:35:27,@andywal96839083 I said #Gold is over-valued relative to #Bitcoin ... I expect $BTC will double from here before Gold does.
954774519108976640,2018-01-20 17:55:58,@JOONGINATOR Relative to Bitcoin it is ... Yes. I know how much #bitcoin there is ... and I know what the demand is… https://t.co/4Yv3ykBGOK
954773897068466177,2018-01-20 17:53:30,@FMannanov @teedubya @joelcomm I can give you a significant discount ... I sent you a private message
954671799643422720,2018-01-20 11:07:48,@2tradem #Brisbane next year ... been to #Sydney and #Melbourne before ... #Perth can teach you a thing or two ...… https://t.co/Cc7XV7zV2n
954666949732003841,2018-01-20 10:48:32,"RT @RonnieMoas: I woke Mr. Bitcoin up with an #ACDC video a couple of days ago ... he jumped $2,500 since that #tweet ... let's take it to…"
954666624337899520,2018-01-20 10:47:14,@CryptoKingsWin ... I am from there ... I get there twice a year ... moved to #MiamiBeach eight years ago
954666446625284097,2018-01-20 10:46:32,@Ash63788799 ... probably #Durban in 2019
954665997260136449,2018-01-20 10:44:45,"Many answers to your frequently asked questions are here … 
Episode # 70 https://t.co/P1WLJ9wlyg ... #toothpaste… https://t.co/ruPk7annNM"
954664955629850624,2018-01-20 10:40:36,Have a Drink on Me 6pm Sun Jan-21 Manila Philippines Lobby Bar Raffles Makati Hotel / 6pm Wed Jan-24 Muscat (Oman)… https://t.co/byElQclT5d
954664082610651136,2018-01-20 10:37:08,@Seankiter ... do not over-analyze my tweets ... hard to deal with the character limit ... a lot gets taken out of… https://t.co/shj81x2WUQ
954663747481624576,2018-01-20 10:35:48,@Ash63788799 $12 bln is nothing to sneeze at ... $BTC volume trailing 24 hours
954663404572045312,2018-01-20 10:34:27,@marcorobinson7 @BlakeSchmidt Thanks Brother &amp; thanks for cursing out those who were not on-board ... as I did ...… https://t.co/jruQCOiyOB
954662366049792001,2018-01-20 10:30:19,@2tradem ... a week ago ... Perth ... https://t.co/bObir4K42J
954654739446157312,2018-01-20 10:00:01,"Thanks to everyone who helped out on https://t.co/Ytx7tTgP4m $65,000 was raised including $10,000 from… https://t.co/rutMSPNeeI"
954653288829403136,2018-01-20 09:54:15,... check this out https://t.co/6864Qrnx0p
954630596042506240,2018-01-20 08:24:04,@cbrazil1977 @BlakeSchmidt @marcorobinson7 Stax Memphis ... absolutely!
954629601640136704,2018-01-20 08:20:07,RT @JonBanks87: @RonnieMoas @Hdjenkin You are fast becoming my favourite twitter personality. You take no shit from anyone and tell it how…
954629525396049921,2018-01-20 08:19:49,@JonBanks87 @Hdjenkin ... go fuck yourself lol
954621993344581632,2018-01-20 07:49:53,"I woke Mr. Bitcoin up with an #ACDC video a couple of days ago ... he jumped $2,500 since that #tweet ... let's tak… https://t.co/WwUFtS736T"
954533719590621185,2018-01-20 01:59:07,@Hdjenkin How about paying for my subscription service instead of freeloading? I give nothing away for free here. I… https://t.co/wvqBgRgPrA
954521731451912192,2018-01-20 01:11:29,$200 trillion in #stocks #cash #bonds #gold around the world ... all 4 overvalued. If 2% of that ends up in #crypto… https://t.co/5MtGAUbWJH
954520087599333376,2018-01-20 01:04:57,@London_Lee_1 June
954519847379001344,2018-01-20 01:04:00,@maxkeiser @stacyherbert @KeiserReport @HeisenbergCap ... sorry I missed you ... back on January 29
954519358423760896,2018-01-20 01:02:03,@RobertHnoyb @teedubya ... Nope ... only sunburn and a great personality
954356764903800833,2018-01-19 14:15:58,What is backing bitcoin? My reply is what on Earth is backing the $US? It lost 75% of its value since 1968. $BTC… https://t.co/o5Enb4gYTf
954349478923812864,2018-01-19 13:47:01,"@LakhTek I do not have a $1 mln target on bitcoin ... it is $28,000 for 2018 raised recently from $20,000 ... what… https://t.co/qO0lS2GXN8"
954346395581861888,2018-01-19 13:34:46,@Mihalbig The reason you only have 32 people following you is because of ridiculous posts like the one you just mad… https://t.co/7eU0VC7vrf
954341274311536640,2018-01-19 13:14:25,Have a Drink on Me ... #Intercontinental Hotel #Singapore ... next stop January 21 6pm #Manila #Philippines Lobby B… https://t.co/RoYSqwNDG9
954340604271509504,2018-01-19 13:11:45,"... just had drinks with Travis Wright ... what a riot he is ... @teedubya https://t.co/hGThcr8fxX ... 2,000,000 do… https://t.co/l9gVZ1Si2N"
954339268670836736,2018-01-19 13:06:27,#bitcoin is a buy and hold ... add on dips investment ... I am not looking to buy a cup of coffee with $BTC ... so… https://t.co/BNusRR73vy
954338763609554944,2018-01-19 13:04:26,I dont care if #bitcoin is not the fastest or cheapest. Im buying &amp; holding something that 300 mln people will be t… https://t.co/SLVx5bp8Js
954335861964816385,2018-01-19 12:52:54,RT @RonnieMoas: Thanks @BlakeSchmidt for including me in his wonderful recap of the blockchain cruise ... great article and photos ... http…
954335744440455168,2018-01-19 12:52:26,This is a song about #bitcoin ... you gotta check out the lyrics on this one #motorhead #RIP #Lemmy #lemmykilmister… https://t.co/UCuvuCCu8A
954335016707702785,2018-01-19 12:49:33,"Plus $2,000 on $BTC since my #tweet ... weak hands shaken out ... new wave of buyers stepping in ... my 35-page rep… https://t.co/ZE7aTSzHRQ"
954287560703975424,2018-01-19 09:40:58,@Mo_Barazi @JackTatar https://t.co/4Eu0pODDpa
954286893465714688,2018-01-19 09:38:19,@Mo_Barazi @JackTatar ... oh ... I forgot ... knock 'em out
954282068527034369,2018-01-19 09:19:09,@Mo_Barazi @JackTatar I will be at the lobby lounge intercontinental hotel middle road singapore this evening 6pm until 730pm
954279002474082304,2018-01-19 09:06:58,@Albedri @WeidmanPhoto Yes ... as did James Altucher
954277283807703040,2018-01-19 09:00:08,The #Blockchain #Cruise was excellent ... great recap article by Blake Schmidt and photos by @weidmanphoto from… https://t.co/qvYjAcBIbF
954264894324465665,2018-01-19 08:10:54,"@JackTatar @Mo_Barazi He is already a Champ in my mind ... He donated $4,000 to https://t.co/HMxyjcZtSV during the… https://t.co/mKxR06IN0M"
954262380808093697,2018-01-19 08:00:55,Thanks @BlakeSchmidt for including me in his wonderful recap of the blockchain cruise ... great article and photos… https://t.co/kfyQWX4tRM
954259063272964096,2018-01-19 07:47:44,https://t.co/9lAvFEyv5W @teedubya @officialmcafee @CamiRusso $BTC $BCH $LTC $ETH $ADA #blockchain @joelcomm
954195702170583041,2018-01-19 03:35:58,If you are a https://t.co/7gPrQLegaw subscriber or FFTP donor you can meet me at Lobby Lounge Intercontinental Hote… https://t.co/wWOZycqa3A
954047727180111874,2018-01-18 17:47:58,"My #tweet from 24 hours ago moved $BTC #bitcoin $2,000 !!!!  : ) ... thanks #ACDC #RIP #malcolmyoung #rockandroll… https://t.co/agq22aZwzt"
954024243800543233,2018-01-18 16:14:39,@broccolibilll ... what is your fucking point jackass?
954023868729094145,2018-01-18 16:13:09,"RT @RonnieMoas: This is working ... we woke up Mr. Bitcoin with my #acdc music last night ... up $1,500 (16%) in eight hours since my #twee…"
953958441248313344,2018-01-18 11:53:10,"Money Rolling In for the Charity following my presentation today : ) 
Launch: July 17, 2016 / Money Raised: $227,81… https://t.co/8x1BJCLTwV"
953954169974648833,2018-01-18 11:36:12,@rosevdh69 @JackTatar I have been traveling for 28 days !!!!!!!!!! I am surprised it looked that good being in my s… https://t.co/dIf8LI0PBu
953946028763484160,2018-01-18 11:03:51,RT @JackTatar: Two #StonyBrook grads on the High Seas - proud of my friend @RonnieMoas and all the good he’s doing for those less fortunate…
953942533066969089,2018-01-18 10:49:57,"Money Rolling In for the Charity following my presentation today : ) 
Launch Date: July 17, 2016 / Money Raised: $1… https://t.co/3YGcjDyBsA"
953847966749614081,2018-01-18 04:34:11,@crypt0mancy hahaha ... I was thinking about mentioning her but hit the character tweet limit : )
953844971098034177,2018-01-18 04:22:17,Someone just sent me a Really long message. I stopped reading where this tweet ends ... Hi Ronnie. I am a huge fan… https://t.co/5MZIu1mWoy
953800575178682368,2018-01-18 01:25:52,"This is working ... we woke up Mr. Bitcoin with my #acdc music last night ... up $1,500 (16%) in eight hours since… https://t.co/9ZAASuLOX8"
953781849318404097,2018-01-18 00:11:27,@Hawardjablome Thanks
953781781945311233,2018-01-18 00:11:11,@richardvermeer2 Yes
953781745073184774,2018-01-18 00:11:03,@cryptobaba_info June
953777275715104769,2018-01-17 23:53:17,typo ... 981 donations received ... thanks to all who have assisted
953776347389857794,2018-01-17 23:49:36,I am in the wrong industry ... 90% of the people on the https://t.co/Ytx7tTyqsW #blockchain cruise approaching me a… https://t.co/n7Y4q6pN7l
953775098904940544,2018-01-17 23:44:38,"God Bless @marcorobinson7 for his $10,000 donation ... Launch Date: July 17, 2016 / Money Raised: $182,684 / Donati… https://t.co/nemzMtFZth"
953770380870799362,2018-01-17 23:25:53,Have a Drink on Me 6pm Sun Jan 21 Manila Philippines Lobby Bar Raffles Makati Hotel 6pm / Wed Jan 24 Muscat (Oman)… https://t.co/ILOwW2TQnv
953761731712552960,2018-01-17 22:51:31,@Tishamtea823 Actually I am #Jewish / I will take advice ... inspiration &amp; guidance from any religion or person as… https://t.co/v31FBd47Mr
953761683461337088,2018-01-17 22:51:20,@TheWesterner227 Actually I am #Jewish / I will take advice ... inspiration &amp; guidance from any religion or person… https://t.co/cUQ8xdXk6b
953678227649847296,2018-01-17 17:19:42,#Isaiah 9:6 ... and the government will rest on #His shoulders ... and His name will be called Wonderful #Counselor… https://t.co/QuJLOGoniE
953676876886790144,2018-01-17 17:14:20,@investngislife It would be good if you would pay for my service to subscribers and help feed starving children… https://t.co/63ZXG5ZbHA
953675362659074049,2018-01-17 17:08:19,https://t.co/AyQwqgwblo
953673750976827392,2018-01-17 17:01:55,"Hey Mr. Bitcoin ... maybe this will wake you up and get you back to $20,000 ... Vamos !!!!!!!!!!!!!! https://t.co/fqRTbAKMZF #acdc"
953670717714894848,2018-01-17 16:49:52,@VadimGenfan I dont believe in this stuff at all but a lot of people do and you can't ignore that. The # of superst… https://t.co/jKVWbTr9xo
953663764515246080,2018-01-17 16:22:14,@wassmuth30 The Asian culture that is superstitious and tied to #crypto may have this impact ... this is a theory m… https://t.co/fN7wxY1XKa
953660413832548354,2018-01-17 16:08:55,"Every previous nasty correction was followed by a rally more powerful than the previous one. Also, as funny as this… https://t.co/00e6wv3EkF"
953654150620962816,2018-01-17 15:44:02,I sent a long note to clients 24 hrs ago re: the #crypto correction. Having internet problems on cruise. I may not… https://t.co/chQT7i4Ozs
953447365935075328,2018-01-17 02:02:20,@ceebeeburns12 Yes
953424089133219840,2018-01-17 00:29:51,@BennyMiddo ... it takes a few minutes ... email support@standpointresearch.freshdesk.com if it does not get to you… https://t.co/1D75mO0l3M
953424039741140994,2018-01-17 00:29:39,@xese_mas ... it takes a few minutes ... email support@standpointresearch.freshdesk.com if it does not get to you .… https://t.co/tdpmvfcarN
953418720705155074,2018-01-17 00:08:31,@DrHPicks You fucking jackass ... read the note ... I typed that it was the first of several purchases that I made… https://t.co/3juEJBMYB9
953416757649297408,2018-01-17 00:00:43,... Long Note on how to play the bounce I am expecting went out to subscribers a few minutes ago ... check your email ... enjoy the ride
953415670674411521,2018-01-16 23:56:24,Waking up watching the #sunrise from the deck of my #cruise ship on my way from #Malaysia to #thailand watching… https://t.co/OSbSqzHUVi
953409140830998528,2018-01-16 23:30:27,@Smi77y__ I hit it ... my Mom's birthday
953386733563006976,2018-01-16 22:01:25,For a list of names to buy ... babies thrown out with the bath water ... sign up at https://t.co/7gPrQKWFiY / I do… https://t.co/rlzg664bdU
953384309284581376,2018-01-16 21:51:47,RT @RonnieMoas: If you can't take the heat ... get out of the kitchen. This is not a game. Nothing goes up in a straight line &amp; you will Ne…
953297477049995264,2018-01-16 16:06:44,@Tuptastic Alex said you wanted to meet me ... try to catch me after one of my speaking slots this week
953297146673065984,2018-01-16 16:05:25,@koasiong ... stop wasting my time with this nonsense
953293658438152192,2018-01-16 15:51:34,@koasiong E Wave is bullshit ... does he know what tomorrow's news will be? Does he have a crystal ball?
953275872777330692,2018-01-16 14:40:53,@z_spooner @YouTube ... actually a lot of people listen to my views ... speak for yourself ... I was chosen to give… https://t.co/EwGPC7KMGu
953274161652224000,2018-01-16 14:34:05,"@koasiong Yeah ... and there is also a chance it goes back to $16,000 ... you are just making baseless comments"
953272514079227910,2018-01-16 14:27:32,@koasiong That would be 700% above where it was a year ago ... what is your point? You have a crystal ball? You kno… https://t.co/c9tDuC3ZON
953272132611518464,2018-01-16 14:26:02,@z_spooner @YouTube ... go fuck yourself ... if you do not like my views ... get off my page ... we had wealth redi… https://t.co/TYHSUpq5mT
953271694470369280,2018-01-16 14:24:17,@ensourcecapital Yes ... The Bible ... you have a better place to get advice from?
953252216923664385,2018-01-16 13:06:53,They should rename the https://t.co/msP3yGiBTo blockchain cruise I am on ... The Bitcoin Titanic ... I am going bac… https://t.co/MwqvoklBM9
953230401253888000,2018-01-16 11:40:12,Ronnie Moas Interview https://t.co/txuBabqtdL via @YouTube
953226841350922240,2018-01-16 11:26:03,KeiseReport 619 Ronnie Moas https://t.co/5O4IdJHQ7k via @YouTube
953226305792823298,2018-01-16 11:23:56,First of many purchases I made today / be fearful when others are greedy &amp; be greedy when others are fearful +0.377… https://t.co/whVqHV89yX
953224178748051457,2018-01-16 11:15:28,@leweatherman Maybe January 19 at The Intercontinental Hotel
953221956819615744,2018-01-16 11:06:39,"RT @Mac88Q: The most reliable name in the #cryptocurrency scene is: @Cointelegraph @rogerkver @RonnieMoas @maxkeiser 
#bitcoin #Fintech #Et…"
953221552555941890,2018-01-16 11:05:02,@CryptoKaraoke My favorite chapter of the Bible ... Proverbs ... also Sirach ... and Wisdom of Solomon
953221362696577025,2018-01-16 11:04:17,@JonBanks87 Yes
953221244077400064,2018-01-16 11:03:49,@Harish989166 I am not a Guru ... I am an Analyst
953219869339766785,2018-01-16 10:58:21,Listen to Episodes 60 &amp; 70 for answers to your frequently asked questions https://t.co/J7tERCosLw
953219566385197058,2018-01-16 10:57:09,If you can't take the heat ... get out of the kitchen. This is not a game. Nothing goes up in a straight line &amp; you… https://t.co/KTKIiKMHeP
953218511383552005,2018-01-16 10:52:57,... as I tweeted two weeks ago ... everyone is smart in a rising market ... now the men get separated from the boys… https://t.co/PRH6sfgPtR
953218145749266432,2018-01-16 10:51:30,I called for a nasty correction in #altcoins a week ago. Since then 3/4 of the names in the top 40 have dropped by… https://t.co/EkJPHFmgEq
953214033573883904,2018-01-16 10:35:10,@small_fib ... they werent that good : (
953213227130859521,2018-01-16 10:31:57,@PhilEcharoux @HeraldIslander Take this junk off my page immediately! Send a private message if you have a question… https://t.co/lrarGqw0pr
953211473819467776,2018-01-16 10:24:59,#ledzeppelin led #zeppoles on the https://t.co/Ytx7tTyqsW  #blockchain #cruise #bakery in #Malaysia https://t.co/nLMh2QPXrO
953149956164120578,2018-01-16 06:20:32,I called for a nasty correction in #altcoins a week ago. Since then 1/2 of the names in the top 40 have dropped by… https://t.co/YrDuwn83iz
953067372876894208,2018-01-16 00:52:23,This is the cruise ship Captain speaking / @teedubya will be speaking @ 09:20 Savoy Theater Deck 3. Attendance for… https://t.co/qs360palIM
953056792820543488,2018-01-16 00:10:21,@CaronaBrasil I was in brazil seven times ... I was there in September ... bom dia : )
953051062201708544,2018-01-15 23:47:34,RT @RonnieMoas: Who will be the next celebrity to follow me on Twitter? @beyonce @galgadot @robertplant ... No official Twitter account for…
953050933377818627,2018-01-15 23:47:04,"RT @RonnieMoas: Have a Drink on Me 6pm Sun, Jan-21 Manila Philippines Lobby Bar Raffles Makati Hotel / 6pm Wed, Jan-24 Muscat (Oman) 6pm Gr…"
953050518263394304,2018-01-15 23:45:25,@Muzatuza June
953050313497432069,2018-01-15 23:44:36,No ... but we all ended up in the same Italian restaurant for dinner ... at the same time last night on the cruise… https://t.co/45netfzDRz
953049867596820480,2018-01-15 23:42:49,RT @teedubya: @fixcars @RonnieMoas @Coins_Bank He killed it. He literally walked away with a fat stack of hundreds!
953037282487013378,2018-01-15 22:52:49,Not a bad night at the https://t.co/Ytx7tTyqsW #blockchain cruise #roulette table ...  I was hot as fire ... nice t… https://t.co/3PvtNElqGl
952932505879007232,2018-01-15 15:56:28,RT @RonnieMoas: Have a Drink on Me ... W Hotel #Amsterdam Saturday January 27 ... 6pm Lobby Bar ... that will be the last night and stop on…
952932340774440960,2018-01-15 15:55:49,"Launch: July 2016 / Money Raised: $170,029 / Donations Received: 930 / Five-star charity est 1982 / last year we di… https://t.co/GrdEwMV889"
952930503497314304,2018-01-15 15:48:31,"@Corona47Gary You are right ... I did not tell you guys I lost $1,500 at the casino in Christchurch New Zealand las… https://t.co/YBaBbMQhX1"
952927918979678210,2018-01-15 15:38:15,"I made $2,600 playing roulette on the blockchain cruise ... what a (rare) Hot streak ... https://t.co/Ytx7tTyqsW ..… https://t.co/diDrJgQZT4"
952824464634535936,2018-01-15 08:47:09,I am on the https://t.co/Ytx7tTyqsW blockchain cruise Jan 15-19 #Singapore #Maylaysia &amp; #Thailand / headlining with… https://t.co/l3TLx3puxP
952823333313269760,2018-01-15 08:42:39,"RT @RonnieMoas: 58,000 views ... https://t.co/zvrJKR7RSX"
952803725458001922,2018-01-15 07:24:45,@sunny36 ... yes ... phuket
952772499233746944,2018-01-15 05:20:40,I am on the ship ... had the pleasure to exchange a few words with @officialmcafee when we boarded ... should be a… https://t.co/GPtG7RrGgo
952771805005172736,2018-01-15 05:17:54,"Have a Drink on Me 6pm Sun, Jan-21 Manila Philippines Lobby Bar Raffles Makati Hotel / 6pm Wed, Jan-24 Muscat (Oman… https://t.co/eAT0V3K5Ff"
952602703196143616,2018-01-14 18:05:57,@canatrader I have a feeling there will be more damage in Amsterdam on January 27 : )
952601825928097792,2018-01-14 18:02:28,@philschmidtke ... you are a jackass ... you obviously do not understand why I mentioned it ... and I am not going… https://t.co/TbVdhUi8gh
952530683959758849,2018-01-14 13:19:46,Who will be the next celebrity to follow me on Twitter? @beyonce @galgadot @robertplant ... No official Twitter account for Fred Flintstone?
952528022891986944,2018-01-14 13:09:12,@milner777 I have ... it is excellent
952527746420285440,2018-01-14 13:08:06,@liatshou I am here now ... no free time ... maybe January 19 at the Intercontinental
952527547467628544,2018-01-14 13:07:19,@HankinPeter ... I think so : )
952527399341645824,2018-01-14 13:06:43,@itaylor1 I was there in September ... will be back in June
952404089463193600,2018-01-14 04:56:44,https://t.co/zNSIScBpXU ... How amazing is #motorhead #RIP #Lemmy #lemmykilmister https://t.co/4owGNXcELt
952401739805638656,2018-01-14 04:47:24,#thecult #dynamite #rockandroll #ianastbury #billyduffy ... https://t.co/IVI2PEIu5N ... $BTC $LTC $ETH $BCH $BTG https://t.co/sjqEQQhGeL
952397837706215425,2018-01-14 04:31:53,@barak_gadi ok
952397748749320194,2018-01-14 04:31:32,@MarcelZoer Yes ... W Hotel lobby bar 6pm Saturday January 27
952397224645767169,2018-01-14 04:29:27,@benjaminrice I like Berlin ... been there before ... not on this trip though ... maybe next year
952347015681159168,2018-01-14 01:09:56,Have a Drink on Me ... W Hotel #Amsterdam Saturday January 27 ... 6pm Lobby Bar ... that will be the last night and… https://t.co/9nuKo9nCLf
952200768630571008,2018-01-13 15:28:48,#bonscott is buried a few minutes from my hotel in #Perth #Australia?!?! Wow ... I'm gonna go pay my respects tomor… https://t.co/5RAMkSluhY
952196553082458113,2018-01-13 15:12:03,@Oceandweller888 Really???????????????? I will try to go there tomorrow !!!!!!!!!!!! https://t.co/Y9aL7j4F84
952189672758718464,2018-01-13 14:44:43,@vernam79 Yes ... could have been much worse :)
952183980131942401,2018-01-13 14:22:06,@AnghebenFelipe I was surprised so many people showed up at one of the most isolated places on Earth ... weird to h… https://t.co/Ikxsr5U7YG
952183536265576450,2018-01-13 14:20:20,@Bitcoin_Shill It is a strange observation ... you obviously do not understand why I mentioned it
952182222957699072,2018-01-13 14:15:07,@Daniel8SoT @AnghebenFelipe I was there last year ... hope you recovered from the flooding
952182113297612800,2018-01-13 14:14:41,@Bitcoin_Shill I never was with such a large group of people before ... that was the largest round of drinks I ever… https://t.co/ob1uwmqj0i
952177755616980993,2018-01-13 13:57:22,Very flattered. More than 20 subscribers showed up @ lobby bar #HyattRegency #Perth #Australia to meet me. I picked… https://t.co/yL8oE2VFxy
952075588709203969,2018-01-13 07:11:23,@CryptoVirginZZ I did not predict a crash ... I predicted a correction ... similar to what we witnessed in the days… https://t.co/GKYCEqpNv6
952062477612625920,2018-01-13 06:19:17,@FLYINGCHOPSTIK Nothing to discuss ... make money ... pay your taxes
952026858387722240,2018-01-13 03:57:45,Thanks again to @teedubya @joelcomm &amp; https://t.co/avUZPCQNB5 / In Episodes # 60 &amp; # 70 they allowed me to speak ab… https://t.co/Y5Q9aekPNz
952017802231083008,2018-01-13 03:21:46,@HeidarKoning ... you are welcome
951959642023739392,2018-01-12 23:30:39,@redandblack2018 40 years ago I was in the fifth grade ... what is your point? In 2016 Sanders ran as a Humanitaria… https://t.co/iKHxItBW9V
951955559686656000,2018-01-12 23:14:26,Have a Drink on Me / Hyatt Regency #Perth #Australia Lobby Bar this evening 6pm / https://t.co/RFX3FrQYyL / #ACDC… https://t.co/bsCpVbThwd
951954754216710144,2018-01-12 23:11:14,@redandblack2018 Take that garbage and your ignorance off my page ... you also need to learn the differences betwee… https://t.co/9TLlohGtzv
951953311057420288,2018-01-12 23:05:30,"RT @AAltcoin: @RonnieMoas @CryptoREI @binance_2017 I'm a recent subscriber and can vouch for the value you get, the amount of work put into…"
951930120033333249,2018-01-12 21:33:21,Thanks ... that interview is from 2014 / Bernie Sanders was reading off my script in 2016 / had he allowed me to sp… https://t.co/xVM4Rs4c77
951929736397078530,2018-01-12 21:31:49,@Andrewjcalhoun That is from 2014 ... Bernie Sanders was reading off my script in 2016 ... had he allowed me to spe… https://t.co/EvPCJLIHzQ
951929236616445952,2018-01-12 21:29:50,"@CryptoREI @binance_2017 That is ridiculous / I have a top 10 rank vs &gt; 4,000 analysts 2008-17 &amp; that rank covers 6… https://t.co/x1uAt9savt"
951922508613087234,2018-01-12 21:03:06,@dbatz61 @binance_2017 ... excuse me? I have no material desires ... my money goes here ... https://t.co/HMxyjcZtSV
951922133524860928,2018-01-12 21:01:37,@GM_Crypto How would you feel if you were born in a country that trump referred to as a shithole? The 'President of… https://t.co/i3KS9TZjRW
951840711317450752,2018-01-12 15:38:04,@VPS_DXB Muscat ... Jan 23-25
951804925364781057,2018-01-12 13:15:52,@GM_Crypto That is an idiotic comment ... I guess you picked the country you were born in at birth
951797191357562880,2018-01-12 12:45:08,@CryptoEllie Next Year ... I lived there 1984-1993 ... Tel Aviv
951789553467105280,2018-01-12 12:14:47,@wijesir @solo9979 ... bullshit ... no one in The White House in 242 years has come even close to stooping as low a… https://t.co/2eh4d9vMBi
951787510543220736,2018-01-12 12:06:40,I am in the middle of a 38-day full circle trip around the world / you should see the news coverage on #shithole… https://t.co/E5Xc6uvN5g
951785519368650752,2018-01-12 11:58:45,"RT @FuturetechP: Thoughts on the #CurrentState and #Future of the #CryptocurrencySpace
Listen to @RonnieMoas here: https://t.co/ji3HGKaEgW…"
951779468229492736,2018-01-12 11:34:43,https://t.co/zKZn0k5UbC … 24 minutes interview with Ronnie Moas ... speaker at the upcoming #Bitcoin #Ethereum… https://t.co/kprFBPtgSM
951778565476966403,2018-01-12 11:31:07,"https://t.co/cMDAn5A2E4 Ronnie Moas ... a speaker at the upcoming Bitcoin, Ethereum, and Blockchain Superconference… https://t.co/hC7oFBJUhL"
951777813048082432,2018-01-12 11:28:08,@vireshreddy absolutely nothing lol
951777743317876736,2018-01-12 11:27:51,@iTabeMan ... absolutely ... watch the entire show!
951777464719585281,2018-01-12 11:26:45,@HarryD92 June
