id,created_at,text
921055904182697989,2017-10-19 16:50:14,Anyone with an internet connection and a computer has zero excuse for being broke.
921055563819225089,2017-10-19 16:48:53,"@lorcacons Ya they're creating more barriers to entry to ""protect us from ourselves"""
921054965619142656,2017-10-19 16:46:30,@new_sentry Not enough characters in a Tweet to convey a full message.
921054569911738370,2017-10-19 16:44:56,Economics has artificial constructs designed to keep you poor. $Crypto is a free market that doesn't discriminate based on borders n status.
921053240095014914,2017-10-19 16:39:39,"@Mrmozaike OK, I'll untweet your comment and redo."
921041081088774144,2017-10-19 15:51:20,"Make short term sacrifices, hustle while others are wasting time and in a few years you'll break free from financial slavery."
921037893577117697,2017-10-19 15:38:40,So many slackers. How do you expect to make money trading against ballers who have been grinding it for 12 hrs a da… https://t.co/uFJ0kW5Y2L
921036926639099905,2017-10-19 15:34:50,@El_ZTIR @needacoin @cryptostardust Classy!
921035587813085184,2017-10-19 15:29:30,"Dear sir, my name is pleb. I'm lazy, cheap and want financial advice from 20 year olds using cartoon mascots. Plz make me rich for free."
921021216768643072,2017-10-19 14:32:24,#Shitcoins: best way to 10x my $BTC.  #ProfitMaximalism https://t.co/RmUX8wWBkv
921015926375567360,2017-10-19 14:11:23,"@erpiupach @cUYScuti @theartistcoach @ChrisDunnTV Sure, here's a link to our free course  https://t.co/DcD6JeKE0S"
921013779864997890,2017-10-19 14:02:51,"RT @CryptoHustle: If #bitcoin breaks $6K, it will be the part of the trend that goes bat shit crazy and vertical. $BTC"
921011478689386496,2017-10-19 13:53:42,@cUYScuti @theartistcoach @ChrisDunnTV Cheers!
921010464422842368,2017-10-19 13:49:40,@cryptostardust This time I'll go yolo on the credits.
921010102315954176,2017-10-19 13:48:14,@theartistcoach Congrats!
920813665334583298,2017-10-19 00:47:40,RT @Crypto_God: People buying bcash are also buying this stuff https://t.co/AnFqJpPlJO
920790661309362181,2017-10-18 23:16:15,@AlanStruna 50 cent
920789950743838720,2017-10-18 23:13:26,I'm so disturbed by this #Tezos news that I'm willing to sell anyone some of my $XTZ at a discounted rate of 10x the ICO price.
920784327952121857,2017-10-18 22:51:05,Nothing like a french curved flying uppercut to get the blood flowing in the evening. $BTC https://t.co/2e4enXCpB4
920778797493964801,2017-10-18 22:29:07,@ZcoinCommunity Nice! Good luck with the new project.
920778582007472135,2017-10-18 22:28:15,@ZcoinCommunity Cheers!
920745154411220992,2017-10-18 20:15:26,Looking to make money off of $Crypto drama and salty tears? Short #shitcoins before they even hit the market. https://t.co/WuvVJrM1XD #Tezos
920672827895840768,2017-10-18 15:28:02,@DoctorBitcoin Glitter rags.
920659571286466561,2017-10-18 14:35:21,"In the gold rush, fortunes were made selling shovels. In the $Crypto gold rush, great fortunes shall be made selling diapers."
920659029206142977,2017-10-18 14:33:12,Nothing like a little throwback to get the blood flowing in the morning. $BTC
920418606994817024,2017-10-17 22:37:51,@IamNomad ouch!
920410247122038784,2017-10-17 22:04:37,Possible breakout on $XLM...
920357338116128768,2017-10-17 18:34:23,RT @MatiasTrader: Newbies beware! https://t.co/ebTpPNZchu
920356133151309825,2017-10-17 18:29:36,"@n00bqu33n Maybe, but not for me."
920355599971422208,2017-10-17 18:27:29,"PSA: If your favourite #altcoin is still up +2000% this year, it's probably not a good long term HODL anymore. Buy low or get REKT."
920351031954984960,2017-10-17 18:09:19,#Bitcoin was created as a permisionless system to disrupt finance and now we all suddenly care about the opinions of bankers?
920350512578551809,2017-10-17 18:07:16,Why do we care what Bernanke thinks of #Bitcoin? If you want a balanced opinion then don't ask a crack dealer what… https://t.co/JAtA8R819s
920345837389139969,2017-10-17 17:48:41,"If #bitcoin breaks $6K, it will be the part of the trend that goes bat shit crazy and vertical. $BTC"
920344640255152128,2017-10-17 17:43:56,@CarpeNoctom @ToneVays Spoofy's messin with ya.
920314158868062209,2017-10-17 15:42:48,@OBB_333 I get a little edgy in the morning. ;-)
920313870169886721,2017-10-17 15:41:39,"If you're in $Crypto, do us all a favour and stop crying to the nanny state to fix your problems. Take responsibility or GTFO."
920104921873158145,2017-10-17 01:51:22,"""Confessions of a Worldcoin Bagholder: The Untold Story of a Salty Pleb"""
920078812884471810,2017-10-17 00:07:37,"I'm writing a inspirational self-help book titled: 
""Target? When Lambo?!? How a young pleb rose to the top as a shitcoin hustler."""
920077284329050112,2017-10-17 00:01:33,It could also be the moment you end up bagholding some worthless shit to pass down to your future generations. https://t.co/e8oYqmGd7i
920075545328615424,2017-10-16 23:54:38,"The moment you are too broke n exhausted to buy that last dip, is the moment you get smacked in the face by a green candle."
920031937150013442,2017-10-16 21:01:21,@thehousealways lambo
920031497058504709,2017-10-16 20:59:36,"#Shitcoins are like popcorn, they always start with a few popping off, then everything pops but if cooked too long they'll burn your kitchen"
920028786212696065,2017-10-16 20:48:50,"Lunyr project making progress on development $LUN @LunyrInc
https://t.co/SA4PeaOxAn"
920016994799439873,2017-10-16 20:01:59,RT @demon_saw: You asked for it so I'm coding it. Secure VOIP for #Android #iOS powered by #Promether - Complete #privacy #secrecy on your…
920003390717022208,2017-10-16 19:07:55,$XLM https://t.co/q5OuhsSPpk
919989656342679552,2017-10-16 18:13:21,"RT @ethfinex: We sat down with the @cofound_it team to discuss their evaluation process &amp; challenges facing blockchain startups. 

https://…"
919989512041791488,2017-10-16 18:12:46,"@fractalhedge @CryptoHolmes Haha, you know you're a real baller when you start shillin sports cars."
919985475078774785,2017-10-16 17:56:44,RT @Crypto_God: Must be a bitcoin trader's house https://t.co/PT0ZBkjbq6
919984789754654722,2017-10-16 17:54:01,Follow @Crypto_God cause he's an absolute meme genius!
919981770241708032,2017-10-16 17:42:01,RT @techwriterjoe: A workflow diagram that I have been working on for #elastic #XEL #supercomputer #crypto #bitcoin $XEL $BTC https://t.co/…
919978764339118080,2017-10-16 17:30:04,"@Rock_Crypto @Crypto_Ed_NL Haha, for sure. If $BCH bleeds any harder my hand will be forced to buy something that I hate."
919977588520517641,2017-10-16 17:25:24,"@Rock_Crypto @Crypto_Ed_NL LOL, you know at the start of an altcoin bull cycle, buying dips is a great idea. Impote… https://t.co/FF2WLrnhOx"
919974765401657345,2017-10-16 17:14:11,@bitcoinchicken @ChrisDunnTV @AlanStruna @BTCKYLE Oh snap!
919970481876492288,2017-10-16 16:57:09,F%$K these mickey mouse profits... give me the MEGA bull or I burn with the ship! $XLM
919956152414285825,2017-10-16 16:00:13,"RT @MrHodl: Jesus Christ, it's happening.  https://t.co/YhAGuYmdXS"
919952691278819328,2017-10-16 15:46:28,"Shit dawg, even $Doge is starting to move..."
919950155545276418,2017-10-16 15:36:23,@fractalhedge touché
919949134156718080,2017-10-16 15:32:20,"When lambo?!? $AVT 
https://t.co/OHbitf9zlH"
919942661066383360,2017-10-16 15:06:36,"Come to papa... $AVT
https://t.co/7U3z4KQwCY"
919942074287443970,2017-10-16 15:04:16,Learn to recognize when the winds shift... most people will get shaken out on the first move of the next mega bull cycle.
919906065738883072,2017-10-16 12:41:11,RT @coindesk: BREAKING: IBM's Stellar Move: Tech Giant to Use Lumen Cryptocurrency as Payments Rail https://t.co/yKCxVXf3O7 https://t.co/Bm…
919676548323663872,2017-10-15 21:29:10,@AlanStruna lol 😂
919671463397003264,2017-10-15 21:08:58,"Hurry up and use this link to go YOLO on Mexico's #1 #bitcoin exchange!!
https://t.co/WuvVJrM1XD (save 10% off fees… https://t.co/MT3A6ehJ8e"
919670511495458817,2017-10-15 21:05:11,"""Mexican Bitcoin Exchange"", LOL, 2 minutes of research can prevent these types of blunders. https://t.co/hPBM9ZkGfK"
919668976942231553,2017-10-15 20:59:05,$AVT  https://t.co/IQsPKIc1Ed
919646732388102144,2017-10-15 19:30:41,"The fact that $BCH was left to die means Roger either sold his bags for $BTC, lacked conviction to hold it up or got dumped on by an army."
919639889385279488,2017-10-15 19:03:30,"Money talks, bullshit walks. Anyone who believes B2X is $BTC should be scooping up cheap futures like hot candy. It… https://t.co/NCrAWtUgOb"
919623332655521792,2017-10-15 17:57:42,"@IamNomad Ya that sums it up, pretty much why I left as well. It used to be my daily stomping ground. Cheers."
919614725725581312,2017-10-15 17:23:30,"@IamNomad Haven't hung out on /r/bitcoinmarkets since 2015, is the sub still flooded with buttcoin trolls or did th… https://t.co/hbshjCM6C9"
919613849548058626,2017-10-15 17:20:01,@CoinDragonn @RobertF17396727 @milnaner Lambo
919609384010842112,2017-10-15 17:02:17,"Bought some $XLM... it's correlated to $XRP but cheaper, did a full 100% retrace so better risk to reward for me."
919586419533926401,2017-10-15 15:31:02,@aaronduell21 Bitfinex
919586380904386560,2017-10-15 15:30:52,@milnaner Cheers!
919546723890008065,2017-10-15 12:53:17,"RT @eric_lombrozo: #Bitcoin has survived: 

✔️Hackers
✔️State attack
✔️Corrupt bankers
✔️Disgruntled devs
✔️Hostile miners
✔️Rogue CEOs

#W…"
919546353138720768,2017-10-15 12:51:49,RT @ReformedBroker: “We don’t like Bitcoin we love blockchain” is the new “I read Playboy for the articles.”
919298460750417920,2017-10-14 20:26:47,@IamNomad  https://t.co/kHL3hkQ6DA
919288288703336448,2017-10-14 19:46:22,Trader's have been dip buying dog shit for months and now many are skeptical. Makes me feel bullish on #altcoins ag… https://t.co/TKRjeS3KsU
919281428394905602,2017-10-14 19:19:06,@OBB_333 @cryptodemedici Walton ;-) https://t.co/YlxWPGzm77
919268591501021185,2017-10-14 18:28:06,"There are 2 final outcomes for $Crypto noobs:
1. Surviving long enough to make profit
2. Becoming a full-time /r/Buttcoin moderator"
919258753266016257,2017-10-14 17:49:00,@coinstyle Nice!
919254071864975360,2017-10-14 17:30:24,"Remember when having ""strong hands"" was considered cool and taking profit was blasphemy? https://t.co/TgBZk9OL76"
919248772491857920,2017-10-14 17:09:20,Watch closely on #bitcoin's next breakout... if #altcoins don't puke blood it's time to load the boat.
919245350036176898,2017-10-14 16:55:44,@cryptowab I can see IRL friends anytime I want or travel and party anywhere in the world.
919236517582733312,2017-10-14 16:20:39,"@cryptowab Nope, have tons of homies to hang out with in my trading room + crypto twitter."
919235280674189313,2017-10-14 16:15:44,"When I got into $Crypto full-time I had to make sacrifices
My alarm clock
Waiting in traffic
Started wearing a hoodie n sweat pants to work"
919233373004095491,2017-10-14 16:08:09,"Jamie Dimon is right, I paid the price for buying #bitcoin. Being rich really sucks."
919233099388653568,2017-10-14 16:07:04,@MyCryptoTools Cause Jamie Dimon told me so.
919232764238548992,2017-10-14 16:05:44,I was stupid enough to buy #bitcoin and paid the price. Cost of buying $BTC was sacrificing my serfdom for wealth n financial independence.
919230221278154752,2017-10-14 15:55:37,"2 ways to trade #altcoins (I do both):
-Try to buy the bottom and be patient 
-Follow the money, buy early when a market starts to move"
919229747531481089,2017-10-14 15:53:44,@SheepOfCrypto No need to choose when I can trade both ;-)
919213832681197569,2017-10-14 14:50:30,"Underestimate the bull n it will reverse when your grip is too strong
Underestimate the bear n it will reverse when you cant buy more dips"
919212749556797446,2017-10-14 14:46:12,"When you start to see #altcoins bull trending with #bitcoin again, you know the second wave of new money has arrived."
918938267491422208,2017-10-13 20:35:30,RT @SatoshiLite: F2pool withdrew support from NYA and Seoul BTC Meetup wrote a harsh opposition letter to Segwit2x. (https://t.co/Ic1GOOMX8…
918932960014946304,2017-10-13 20:14:25,#Bitcoin $BTC https://t.co/HKH1vPPBoa
918913727918956544,2017-10-13 18:57:59,Most Polo coins were topping out around this time. https://t.co/IiiMwujlsG
918868458900770816,2017-10-13 15:58:07,This! Is what capitulation looks like... $CLAM  https://t.co/DR6URx3MN9
918851704296177665,2017-10-13 14:51:32,@CryptoTG Nope
918851334232793088,2017-10-13 14:50:04,I think the $BTC bull trend needs a grand finale. Wouldn't be surprised to see it hit $10K before the end of the month.
918834088408240129,2017-10-13 13:41:32,@Beastlyorion @bonzocorleonee @bapao83 @StartaleTV @cryptomocho @crypto_rand @Crypto_Ed_NL @Hotkatchina @ZeusZissou… https://t.co/rWi5So1I2T
918681873584476160,2017-10-13 03:36:41,@CryptoGambleh @CryptOrca @Sicarious_ @theflycrypt @CollinCrypto @cryptostardust @flyingheadofbtc Cheers!
918671961940742144,2017-10-13 02:57:18,"RT @charliebilello: Bitcoin...
2011: ""bubble""
2012: ""bubble""
2013: ""bubble""
2014: ""bubble""
2015: ""bubble""
2016: ""bubble""
2017: ""bubble"" htt…"
918666227932909568,2017-10-13 02:34:31,RT @CryptoHustle: The real $BTC ฿ull kicks in when #bitcoin takes its market dominance back with violent ferocity.
918663313520775168,2017-10-13 02:22:56,RT @Crypto_God: Biggest weekly green candle in the history of Bitcoin https://t.co/uApt0Xc8ef
918574017220628481,2017-10-12 20:28:06,RT @LunyrInc: #Lunyr Dev Update! Advertising system and public profiles developed. https://t.co/HU3mCZqviy $ETH $BTC $LUN #Bitcoin #Ethereu…
918572552527798272,2017-10-12 20:22:17,#Bitcoin $BTC https://t.co/xW6PsUEa0o
918566367779049472,2017-10-12 19:57:42,"Today's $Crypto Drama:
Jamie Dimon falls silent as Honey ฿adger devours his lunch  ✅ https://t.co/MjxU60fjjw"
918553670068862976,2017-10-12 19:07:15,"RT @Crypto_God: 1 bitcoin

When lambo?? 😋 https://t.co/u8Q0OVgO2u"
918256277909676033,2017-10-11 23:25:31,@notsofast Congrats!
918253104629452801,2017-10-11 23:12:55,RT @Rock_Crypto: @CryptoHustle Had to do this. https://t.co/NLZ8DfdpuC
918250297763467264,2017-10-11 23:01:45,RT @lopp: Pro tip: follow @BitcoinMerges &amp; you can watch Cypherpunks with their heads down building the future while everyone else yells @…
918161179427725312,2017-10-11 17:07:38,"RT @ethfinex: We're collaborating with @cofound_it to bring trust and stability to blockchain start-ups.

https://t.co/T5vgIATnGp"
918143548553297920,2017-10-11 15:57:34,"RT @SherazAhmed94: #PhishingAlert
@BittrexExchange 

Domain: https://t.co/7DL2AteNMa

it has 'ṭ' instead of 't' in the domain. Be Careful.…"
918117315488731137,2017-10-11 14:13:20,@_tm3k feudal land tenure
918114642072948737,2017-10-11 14:02:43,@loomdart @BloombergCrypto Thanks :-)
918114416549298176,2017-10-11 14:01:49,@BloombergCrypto @loomdart Maybe I should keep these thoughts a secret.
918114147098857483,2017-10-11 14:00:45,@loomdart LMAO... let's hope nobody likes it. ;-)
918113853505929216,2017-10-11 13:59:35,"Last Monday was very promising for altcoins. Many hopes and dreams were crushed, we may have hit capitulation. https://t.co/PnalJsVNQC"
918112042577473538,2017-10-11 13:52:23,"I call this technical pattern ""impotence"".  $BCH 
https://t.co/khUboHAruK"
917780952163737600,2017-10-10 15:56:45,"This week's $Crypto drama
Russia bans bitcoin ✅
Fake bitcoin flash crash ✅
Plebs blame Bittrex for their shitty bag… https://t.co/kFAi9LMOV5"
917779435746725888,2017-10-10 15:50:43,Breaking News! Nobody gives a shit about fake Russian and China #bitcoin bans. These stories are getting old.
917778801081356288,2017-10-10 15:48:12,$2 flash crash on the minute chart!! #Rekt. https://t.co/rvCDqa9qA6
917510216975110144,2017-10-09 22:00:56,$Crypto irony: the traders blaming Bittrex for today's dump all likely market sold their bags.
917497053810511872,2017-10-09 21:08:38,"RT @CryptoHustle: When #altsaredead starts trending that's when we'll get an #altsareback revival. Still too many bagholders, need more cap…"
917477152144134146,2017-10-09 19:49:33,@CryptoMessiah Nothing like a good short though ;-)
917475019424436228,2017-10-09 19:41:05,RT @CryptoHustle: When #bitcoin takes its market dominance back it will be swift and violent. $BTC
917458180468363264,2017-10-09 18:34:10,@lorcacons @Tcorp_ @cryptopicasso @bitcoin_dad Would be cool to see $ZRX &lt;= ICO price.
917410389528281088,2017-10-09 15:24:16,Likely half of the noobs raising millions of $$$ worth of $ETH in their fly by night ICOs don't give a shit about… https://t.co/0rQ7JVW1pS
917410145889603585,2017-10-09 15:23:18,If the price of $ETH breaks down I expect to see some of these ICOs capitulate their holdings. https://t.co/BmAMqe5qR7
917409508275707904,2017-10-09 15:20:46,Possible descending triangle breakdown on $ETH with a double top on the USD charts. https://t.co/kONM3K9mW1
917408597230915584,2017-10-09 15:17:08,"@Matic_P1 Who said I'm in ZEC, STRAT and BTS?"
917403821344788487,2017-10-09 14:58:10,"I personally blame Spoofy the Bearwhale for all my problems in life, including non-trading related issues. https://t.co/iRjVe5Be79"
917397085200289792,2017-10-09 14:31:24,My $Crypto portfolio the last 3 weeks: 40% $BTC 50% USD n 10% altcoin mix. Made tons of $$ this year so wealth preservation  &gt; profit for me
917394196478283776,2017-10-09 14:19:55,"RT @CryptoHustle: Possible scenario if #Bitcoin network stays whole: major #altcoins have a dead cat bounce.. $BTC breaks ATH, takes its ma…"
917163036909232128,2017-10-08 23:01:22,"RT @AngeloBTC: Respect one another, my friends. Burning bridges will limit future opportunities in this space.

Money &gt; ego"
916325754794905600,2017-10-06 15:34:19,$DOGE https://t.co/BxVKXV6RND
916320485348134912,2017-10-06 15:13:22,I really like the Polo coins that did a full 100% retrace... at least they're honest.
916080903855726593,2017-10-05 23:21:22,RT @demon_saw: Looking for devs who program #ethereum #smartcontracts - Contact me &amp; join the team: eijah@promether.com #privacy https://t.…
916054714072141824,2017-10-05 21:37:17,RT @LunyrInc: New #Lunyr Update - Advertising System Designed https://t.co/Y9E8td7pn5 #LunyrInc $LUN #Ethereum $ETH #Blockchain #dapps #Bit…
915954203960467456,2017-10-05 14:57:54,@426F746368 @0xProject If the project founders kept a portion of the supply for themselves then they are the whales at zero cost.
915953868290260992,2017-10-05 14:56:34,"@digimat Not true, the biggest whales are the developers and strategic partners who get the tokens at zero cost."
915953495358017536,2017-10-05 14:55:05,Most tokens are illiquid as shit and a single whale can destroy the order book with one order. https://t.co/CLNVLNVIvl
915949833155903488,2017-10-05 14:40:32,@thechanster Anyone can create tokens at zero cost
915948552274300929,2017-10-05 14:35:27,When you buy ICO tokens it's important to remember that whales own a significant portion of the supply at zero cost. Understand the risks.
915943929014554625,2017-10-05 14:17:04,@rayvenmoore Cheers!
915939413837926400,2017-10-05 13:59:08,@LuckySlevino Buy my bags.
915918919629721600,2017-10-05 12:37:42,"RT @AttentionToken: Mercury nearly live! Preview available on 10/6 via @github (testers welcome!), &amp; BAT-enabled browser release next week."
915739864821305349,2017-10-05 00:46:12,@TuurDemeester Did my cynicism inspire you to load up on some $ZRX?
915734395398557696,2017-10-05 00:24:28,@Fulbring Too many tokens competing for market share.
915734266872508416,2017-10-05 00:23:57,"@atTimMaggs Nah, for mid caps I position size to something that I'm comfortable with holding."
915733554256105478,2017-10-05 00:21:07,"Those Polo adds ain't what they used to be $ZRX #REKT 
https://t.co/U5sIqr4pei"
915701342471036928,2017-10-04 22:13:07,Shit this is what happens when I post too many Wu Tang gifs. https://t.co/RYqsTYBNnO
915698510716129281,2017-10-04 22:01:52,@TDesc Probably just some more chop for the mid caps and a few full retraces on some Polo coins.
915678978127679488,2017-10-04 20:44:15,RT @Hotkatchina: Some chance cards form the $Bitopoly game I'm making ;) https://t.co/UBiCZX1RNE
915660967182241797,2017-10-04 19:32:41,"And once altcoins make a revival, all the illiquid chop trading superstars will burn their ammo on a 20% move and w… https://t.co/5NJe7g1bOK"
915659692692721665,2017-10-04 19:27:37,#Altcoins will only make a comeback when the spirit of bagholders and dip buyers has been broken.
915659379915071491,2017-10-04 19:26:22,"When #altsaredead starts trending that's when we'll get an #altsareback revival. Still too many bagholders, need more capitulation."
915638415256940546,2017-10-04 18:03:04,All I need is for Zooko to go on a meatshake binge so I can accumulate $ZEC at 0.02
915636342717079553,2017-10-04 17:54:50,@CircumTrader Nope
915634464688103425,2017-10-04 17:47:22,@lorcacons I may buy a dip if this dumps down to the $200-$230 for a bounce.
915621169310642177,2017-10-04 16:54:32,Chop FOMO: the act of chasing insignificant price movements and hash tagging #altsareback.
915587377959141376,2017-10-04 14:40:16,"Very happy I stopped trading this $BCH, price flopped from that point forward. https://t.co/NEVV8xt7gL"
915586282381807616,2017-10-04 14:35:55,@DoctorBitcoin I am truly honoured to be the symbol of the Malaysian $Crypto ban.
915580290638245888,2017-10-04 14:12:06,"According to this Malaysian news article, $Crypto hustling is being banned.  https://t.co/MkGrsdew20 https://t.co/nkHMpmVbvy"
915578743204270080,2017-10-04 14:05:57,@taikoe Thanks for the heads up.
915577552961499136,2017-10-04 14:01:13,"@taikoe Lol, WTF? Do you have a link? Thnx"
915571547561177089,2017-10-04 13:37:22,"Salt·y Pleb: A person who suffers from lack of #bitcoin, due to a chronic obsession with Dutch tulips."
915240047879901184,2017-10-03 15:40:06,Pissing matches amongst $Crypto traders means nothing. Being right and fancy TA means nothing. Money is the only true way to keep score.
915235355242254336,2017-10-03 15:21:27,"If you don't want to get punched in the face, don't take up boxing. If you can't take a loss then don't trade. It all comes with the turf."
915232312023044096,2017-10-03 15:09:22,"@BTCKYLE The good old days, when I was bullish AF on BTC."
915221495311462401,2017-10-03 14:26:23,RT @CryptoHustle: #shitcoins https://t.co/et9VLZbwDC
915213771496443904,2017-10-03 13:55:41,"@DavidVRoux No, I've been mainly holding a mix of new mid cap Bittrex coins and only with 10% of my portfolio. Have… https://t.co/9O2zOExBS7"
915212530871652352,2017-10-03 13:50:45,@david2051ve Only on the bull cycle... on bear cycles USD is king.
915211487244845056,2017-10-03 13:46:37,Only reason most #altcoins kept dollar value is due to $BTC being bull. Once #bitcoin turns bear expect your coins to lose 80% USD value.
915210443542712320,2017-10-03 13:42:28,"People believe in their #shitcoins way too much, without market makers most of these markets would go nowhere."
915209848471654401,2017-10-03 13:40:06,No. The delisting of $BTS was just a match lit in a pile of gas soaked rags. This market hasn't looked bullish for… https://t.co/WV0wPTgg2G
915209301752467457,2017-10-03 13:37:55,"Descending triangles: Exhibit B  $STRAT
https://t.co/iHwvUjVDJK"
915207771754319873,2017-10-03 13:31:51,@Joes_kicks Baghodl it.
915207616737026048,2017-10-03 13:31:14,"This is why you should avoid knife catching descending triangles...  $BTS
https://t.co/6iVxcii4Nv"
915205481169342464,2017-10-03 13:22:45,The difference between new $Crypto traders and the veterans is that we've lived through 100% retraces on #shitcoins… https://t.co/hL6LX1hvvb
915006072980754435,2017-10-03 00:10:22,"RT @LunyrInc: #Lunyr Writer's Block(chain) Competition ends in 7 hours! Prize pool totals $10,000 https://t.co/6NkKLwJB6B  #ETHEREUM #ETH #…"
914911273858605056,2017-10-02 17:53:40,"@StartaleTV Nice, your Tweet was well timed."
914910752003239936,2017-10-02 17:51:36,There seems to be a common theme with $Crypto traders posting charts of descending triangles like it's a bullish pattern.
914905920962023426,2017-10-02 17:32:24,RT @ChrisDunnTV: Goldman Sachs Explores a New World: Trading Bitcoin https://t.co/itumzAWMXn
914845780468477953,2017-10-02 13:33:25,$Crypto: I came for the money but stayed for the drama. https://t.co/U9DicyEt6n
914543815528189958,2017-10-01 17:33:31,@Tcorp_ With these higher prices on BTC I've started doing the same.
914540300760121344,2017-10-01 17:19:33,@Noobgettinrich Ouch! This is why I prefer my legacy account on Bittrex.
914538594957758464,2017-10-01 17:12:47,@MarioMario11223 Hardly but it was hot last spring.
914537715231854598,2017-10-01 17:09:17,How did your Poloniex trades go on the last altcoin season?
914531780086177792,2017-10-01 16:45:42,@carterthomas lol
914531424316854272,2017-10-01 16:44:17,Update: very weak bounce so cut out of my $ZEC dip buy at -6% last week + sold 50% of my $190 long. Will let the re… https://t.co/zqV4ri8SHe
914528713345249280,2017-10-01 16:33:31,I think the Zooko meat lover's dumping algo is in full effect. $ZEC
914527121422331904,2017-10-01 16:27:11,I'm a Loomcoin whale and holding this shit caused my house and car to get liquidated and my dog got sold to sponsor… https://t.co/d9NCmjUPIj
914512434802696192,2017-10-01 15:28:49,"@CryptoGambleh @Marsmensch Haha, not to worry, there will be plenty of the same drama you can tune into next week."
914495415080427520,2017-10-01 14:21:12,You know the markets are the choppiest when $Crypto traders waste their time attacking each other on Twitter and pu… https://t.co/S8uuzlQEnM
914486412380078080,2017-10-01 13:45:25,"@rhtareq This looks to be the start of a trend. When trading later in the game, position sizing is key risk management."
914452351855054848,2017-10-01 11:30:05,"RT @SatoshiLite: 43 BCH blocks an hour. This will last for another day. Then, I expect another round of ~3hr long blocks. Yup, Satoshi's vi…"
914451721128210432,2017-10-01 11:27:34,RT @cburniske: #crypto has made investing cool again
914277226610352128,2017-09-30 23:54:11,@CryptoChief_ @cryptomocho 20% on a liquid market for a day trade is great but not so much in an illiquid mid/low cap.
914276807851077632,2017-09-30 23:52:32,"@CryptoChief_ Half of the ""day trades"" that people celebrate are illiquid markets that a trader can move in a single order."
914272101728694272,2017-09-30 23:33:50,$Crypto traders really love celebrating chop... I keep seeing euphoric tweets on 20% #shitcoin moves.
914217002079842305,2017-09-30 19:54:53,RT @Xentagz: #Bitcoin https://t.co/XLQMl9NgXK
914181661054644226,2017-09-30 17:34:27,@ImagineTraffic Thanks! Looking forward to the review.
914162371664449536,2017-09-30 16:17:48,@Dennahz Me too ;-)
914159537967517699,2017-09-30 16:06:32,"This week's $Crypto drama
-Pleb army defends random #shitcoin ✅
-Trading groups have a dick swinging competition ✅… https://t.co/lJfxWEPH70"
914157947487440896,2017-09-30 16:00:13,"RT @Crypto_God: There are two kinds of people in this world

1. The modern day slave with student loan, mortgage, credit cards and a 9to5…"
914157160191463424,2017-09-30 15:57:05,The most amusing part about $Crypto Twitter is the weekly dick swinging competitions amongst traders.
914134024787857408,2017-09-30 14:25:09,@moysha_mk Not when the market is illiquid and you have hundreds of people in your group.
914133007191207936,2017-09-30 14:21:07,RT @maguraaa: @CryptoHustle min 100% or GTFO.. lower % only on high caps..
914132965474619395,2017-09-30 14:20:57,@maguraaa Completely agree.
914132069315424258,2017-09-30 14:17:23,Paid groups that set 10-30% targets on illiquid shit are trading against their followers. Either go for the big moves or burn with the ship!
913917524261183493,2017-09-30 00:04:52,@deafcrypto @CryptoDale Bittrex is better :-)
913876452797542405,2017-09-29 21:21:40,@collapzcursed @KhanValentin @TheCrypt0Mask @crypto_obs @milkydev @ThisIsNuse @Tcorp_ @notsofast @bitcoin_dad… https://t.co/gd1InD8C2y
913875394532605952,2017-09-29 21:17:27,"The difference between noobs and seasoned veterans... noobs ""believe"" in their coin, whereas most veterans are cynical as F%$k. $Crypto"
913794036959514624,2017-09-29 15:54:10,"RT @francispouliot_: The smallest unit of Bitcoin (0.00000001 BTC) is worth 1 bolivar, a currency used by 30 million people."
913792453525884928,2017-09-29 15:47:53,"@TrollCrypto It's not, just reminds me of the time Pascal came out of nowhere and got pumped on Polo."
913786467448737792,2017-09-29 15:24:05,@DanDarkPill @ZLOK NO
913785862617477120,2017-09-29 15:21:41,"RT @DanDarkPill: As a Bitcoin holder, do you support the 2X November hard-fork proposal?

Vote by *commenting* YES or NO. 

HT/ @ZLOK"
913775473032925184,2017-09-29 14:40:24,People's attachment to $Crypto projects can be fickle. Fanboys love projects during rallies and gather pitchforks to troll devs during dumps
913770265884143618,2017-09-29 14:19:43,@OBB_333 @CryptoBully @CryptoMessiah  https://t.co/VP5knA31w6
913769530614321152,2017-09-29 14:16:47,"@CryptoBully @CryptoMessiah @OBB_333 Lol, looks like they've been mobbed by Waltonites."
913768466565550080,2017-09-29 14:12:34,Lots of hardcore Walton coin fans coming out to defend. I seem to have triggered some people. Rule #1 to trading: d… https://t.co/WU9YMvs0Aa
913764894771699713,2017-09-29 13:58:22,Should have applied this strategy to Walton. lol https://t.co/Z86skVGbDB
913762296735944704,2017-09-29 13:48:03,@CryptoDale Cheers!
913762035065917442,2017-09-29 13:47:00,Love the irony of the markets. Altcoins are choppy as hell and the one trending is some random #shitcoin called Walton. Reminds me of Pascal
913760753265635328,2017-09-29 13:41:55,@_DuNN0_ @anondran @bapao83 @drei4u @flyingheadofbtc @Crypto_Ed_NL @FatihSK87 @Marsmensch @_hightek @krokotar @LegendOfCrypto Thanks :-)
